LOCATION,PRICE,BEDROOMS,BATHROOMS,TOILETS,HOUSE_TYPE,Year,inflation_rate,price_range,House-Type_encoded,Location_encoded
Surulere,4500000.0,5,5,5,HOUSE,2022,17.0,1M-10M,4,76
Surulere,1500000.0,2,3,3,HOUSE,2022,17.0,1M-10M,4,76
Surulere,1800000.0,2,2,3,HOUSE,2022,17.0,1M-10M,4,76
Surulere,5000000.0,4,4,5,HOUSE,2022,17.0,1M-10M,4,76
Surulere,4000000.0,4,4,5,HOUSE,2022,17.0,1M-10M,4,76
Surulere,5000000.0,4,4,4,HOUSE,2022,17.0,1M-10M,4,76
Surulere,4500000.0,4,4,5,HOUSE,2022,17.0,1M-10M,4,76
Surulere,5000000.0,4,3,3,HOUSE,2022,17.0,1M-10M,4,76
Surulere,3500000.0,4,4,4,HOUSE,2022,17.0,1M-10M,4,76
Surulere,1000000.0,2,2,2,HOUSE,2022,17.0,<1M,4,76
Surulere,2000000.0,3,3,3,HOUSE,2022,17.0,1M-10M,4,76
Surulere,1700000.0,2,2,2,HOUSE,2022,17.0,1M-10M,4,76
Surulere,1100000.0,2,2,2,HOUSE,2022,17.0,1M-10M,4,76
Surulere,1200000.0,2,2,2,HOUSE,2022,17.0,1M-10M,4,76
Surulere,1000000.0,2,2,2,HOUSE,2022,17.0,<1M,4,76
Surulere,1600000.0,2,2,3,HOUSE,2022,17.0,1M-10M,4,76
Surulere,1700000.0,2,3,3,HOUSE,2022,17.0,1M-10M,4,76
Surulere,1300000.0,3,3,3,HOUSE,2022,17.0,1M-10M,4,76
Surulere,4500000.0,4,4,5,HOUSE,2022,17.0,1M-10M,4,76
Surulere,2500000.0,3,2,3,HOUSE,2022,17.0,1M-10M,4,76
Surulere,1500000.0,3,3,3,HOUSE,2022,17.0,1M-10M,4,76
Surulere,1800000.0,3,3,4,HOUSE,2022,17.0,1M-10M,4,76
Surulere,1300000.0,2,2,2,HOUSE,2022,17.0,1M-10M,4,76
Surulere,2500000.0,4,4,5,HOUSE,2022,17.0,1M-10M,4,76
Surulere,3500000.0,4,4,5,HOUSE,2022,17.0,1M-10M,4,76
Surulere,4500000.0,4,5,5,HOUSE,2022,17.0,1M-10M,4,76
Surulere,850000.0,2,2,2,HOUSE,2022,17.0,<1M,4,76
Surulere,1700000.0,2,2,3,HOUSE,2022,17.0,1M-10M,4,76
Surulere,1200000.0,2,2,3,HOUSE,2022,17.0,1M-10M,4,76
Surulere,1700000.0,3,3,4,HOUSE,2022,17.0,1M-10M,4,76
Surulere,1000000.0,2,2,3,HOUSE,2022,17.0,<1M,4,76
Surulere,1800000.0,2,1,1,HOUSE,2022,17.0,1M-10M,4,76
Surulere,1600000.0,2,2,3,HOUSE,2022,17.0,1M-10M,4,76
Surulere,2500000.0,2,3,3,HOUSE,2022,17.0,1M-10M,4,76
Surulere,5000000.0,4,4,5,HOUSE,2022,17.0,1M-10M,4,76
Surulere,5000000.0,5,5,4,HOUSE,2022,17.0,1M-10M,4,76
Surulere,4000000.0,4,4,4,HOUSE,2022,17.0,1M-10M,4,76
Surulere,500000.0,3,2,2,HOUSE,2022,17.0,<1M,4,76
Surulere,1700000.0,2,2,3,HOUSE,2022,17.0,1M-10M,4,76
Surulere,1500000.0,2,3,3,HOUSE,2022,17.0,1M-10M,4,76
Surulere,1800000.0,3,3,3,HOUSE,2022,17.0,1M-10M,4,76
Surulere,800000.0,1,1,2,HOUSE,2022,17.0,<1M,4,76
Surulere,1000000.0,2,3,3,HOUSE,2022,17.0,<1M,4,76
Surulere,700000.0,2,1,1,HOUSE,2022,17.0,<1M,4,76
Surulere,1000000.0,2,3,2,HOUSE,2022,17.0,<1M,4,76
Surulere,4000000.0,4,4,5,HOUSE,2022,17.0,1M-10M,4,76
Surulere,1200000.0,2,3,3,HOUSE,2022,17.0,1M-10M,4,76
Surulere,4000000.0,4,5,5,HOUSE,2022,17.0,1M-10M,4,76
Surulere,5000000.0,4,4,5,HOUSE,2022,17.0,1M-10M,4,76
Surulere,4000000.0,4,4,5,HOUSE,2022,17.0,1M-10M,4,76
Surulere,1500000.0,2,2,3,HOUSE,2022,17.0,1M-10M,4,76
Surulere,1000000.0,3,2,2,HOUSE,2022,17.0,<1M,4,76
Surulere,4000000.0,4,4,4,HOUSE,2022,17.0,1M-10M,4,76
Surulere,1000000.0,2,2,2,HOUSE,2022,17.0,<1M,4,76
Surulere,1500000.0,2,2,3,HOUSE,2022,17.0,1M-10M,4,76
Surulere,4000000.0,4,4,4,HOUSE,2022,17.0,1M-10M,4,76
Surulere,1800000.0,3,3,4,HOUSE,2022,17.0,1M-10M,4,76
Surulere,4500000.0,4,4,5,HOUSE,2022,17.0,1M-10M,4,76
Surulere,1000000.0,2,2,3,HOUSE,2022,17.0,<1M,4,76
Surulere,1500000.0,4,4,4,HOUSE,2022,17.0,1M-10M,4,76
Surulere,1200000.0,2,2,3,HOUSE,2022,17.0,1M-10M,4,76
Surulere,700000.0,2,2,2,HOUSE,2022,17.0,<1M,4,76
Surulere,2500000.0,3,4,4,HOUSE,2022,17.0,1M-10M,4,76
Surulere,700000.0,1,1,1,HOUSE,2022,17.0,<1M,4,76
Surulere,1500000.0,2,2,3,HOUSE,2022,17.0,1M-10M,4,76
Surulere,2000000.0,2,2,3,HOUSE,2022,17.0,1M-10M,4,76
Surulere,1500000.0,3,3,3,HOUSE,2022,17.0,1M-10M,4,76
Surulere,850000.0,2,2,2,HOUSE,2022,17.0,<1M,4,76
Surulere,1300000.0,2,2,3,HOUSE,2022,17.0,1M-10M,4,76
Surulere,1500000.0,3,3,4,HOUSE,2022,17.0,1M-10M,4,76
Surulere,1100000.0,2,2,3,HOUSE,2022,17.0,1M-10M,4,76
Surulere,1300000.0,3,3,3,HOUSE,2022,17.0,1M-10M,4,76
Surulere,5000000.0,5,4,4,HOUSE,2022,17.0,1M-10M,4,76
Surulere,9000000.0,3,3,3,HOUSE,2022,17.0,1M-10M,4,76
Surulere,1800000.0,3,3,3,HOUSE,2022,17.0,1M-10M,4,76
Surulere,1400000.0,2,2,3,HOUSE,2022,17.0,1M-10M,4,76
Surulere,1300000.0,3,3,4,HOUSE,2022,17.0,1M-10M,4,76
Surulere,1000000.0,3,3,3,HOUSE,2022,17.0,<1M,4,76
Surulere,1000000.0,2,2,2,HOUSE,2022,17.0,<1M,4,76
Surulere,1200000.0,3,3,3,HOUSE,2022,17.0,1M-10M,4,76
Surulere,1600000.0,3,3,3,HOUSE,2022,17.0,1M-10M,4,76
Surulere,1300000.0,2,2,3,HOUSE,2022,17.0,1M-10M,4,76
Surulere,900000.0,2,2,3,HOUSE,2022,17.0,<1M,4,76
Surulere,3000000.0,4,4,5,HOUSE,2022,17.0,1M-10M,4,76
Surulere,1300000.0,3,3,3,HOUSE,2022,17.0,1M-10M,4,76
Surulere,2200000.0,3,3,3,HOUSE,2022,17.0,1M-10M,4,76
Surulere,800000.0,2,2,2,HOUSE,2022,17.0,<1M,4,76
Surulere,1500000.0,3,3,3,HOUSE,2022,17.0,1M-10M,4,76
Surulere,800000.0,2,2,2,HOUSE,2022,17.0,<1M,4,76
Surulere,1800000.0,2,2,2,HOUSE,2022,17.0,1M-10M,4,76
Surulere,900000.0,2,2,2,HOUSE,2022,17.0,<1M,4,76
Surulere,2000000.0,2,2,1,HOUSE,2022,17.0,1M-10M,4,76
Surulere,2000000.0,3,3,1,HOUSE,2022,17.0,1M-10M,4,76
Surulere,1200000.0,2,2,2,HOUSE,2022,17.0,1M-10M,4,76
Surulere,1000000.0,3,3,4,HOUSE,2022,17.0,<1M,4,76
Surulere,2300000.0,3,3,3,HOUSE,2022,17.0,1M-10M,4,76
Surulere,1400000.0,3,3,3,HOUSE,2022,17.0,1M-10M,4,76
Surulere,3500000.0,4,5,5,HOUSE,2022,17.0,1M-10M,4,76
Surulere,2500000.0,4,3,3,HOUSE,2022,17.0,1M-10M,4,76
Surulere,1000000.0,3,3,3,HOUSE,2022,17.0,<1M,4,76
Surulere,800000.0,2,2,2,HOUSE,2022,17.0,<1M,4,76
Surulere,800000.0,3,2,3,HOUSE,2022,17.0,<1M,4,76
Surulere,1500000.0,3,3,3,HOUSE,2022,17.0,1M-10M,4,76
Surulere,1500000.0,2,2,3,HOUSE,2022,17.0,1M-10M,4,76
Surulere,1800000.0,3,3,3,HOUSE,2022,17.0,1M-10M,4,76
Surulere,2000000.0,2,2,3,HOUSE,2022,17.0,1M-10M,4,76
Surulere,1500000.0,3,3,4,HOUSE,2022,17.0,1M-10M,4,76
Surulere,1200000.0,2,2,3,HOUSE,2022,17.0,1M-10M,4,76
Surulere,1000000.0,2,2,2,HOUSE,2022,17.0,<1M,4,76
Surulere,2000000.0,3,3,3,HOUSE,2022,17.0,1M-10M,4,76
Surulere,2300000.0,3,3,4,HOUSE,2022,17.0,1M-10M,4,76
Surulere,2000000.0,3,3,3,HOUSE,2022,17.0,1M-10M,4,76
Surulere,600000.0,2,2,2,HOUSE,2022,17.0,<1M,4,76
Surulere,900000.0,3,3,3,HOUSE,2022,17.0,<1M,4,76
Surulere,2000000.0,3,3,3,HOUSE,2022,17.0,1M-10M,4,76
Surulere,1000000.0,2,2,2,HOUSE,2022,17.0,<1M,4,76
Surulere,800000.0,3,2,2,HOUSE,2022,17.0,<1M,4,76
Surulere,600000.0,2,2,2,HOUSE,2022,17.0,<1M,4,76
Surulere,1200000.0,3,3,3,HOUSE,2022,17.0,1M-10M,4,76
Surulere,1200000.0,3,3,3,HOUSE,2022,17.0,1M-10M,4,76
Surulere,1200000.0,2,2,3,HOUSE,2022,17.0,1M-10M,4,76
Surulere,1500000.0,2,2,2,HOUSE,2022,17.0,1M-10M,4,76
Surulere,1000000.0,2,2,2,HOUSE,2022,17.0,<1M,4,76
Surulere,3000000.0,3,4,4,HOUSE,2022,17.0,1M-10M,4,76
Surulere,1000000.0,2,2,2,HOUSE,2022,17.0,<1M,4,76
Surulere,3500000.0,3,4,4,HOUSE,2022,17.0,1M-10M,4,76
Surulere,1200000.0,2,1,1,HOUSE,2022,17.0,1M-10M,4,76
Surulere,800000.0,2,2,3,HOUSE,2022,17.0,<1M,4,76
Surulere,1200000.0,2,2,3,HOUSE,2022,17.0,1M-10M,4,76
Surulere,1200000.0,3,3,3,HOUSE,2022,17.0,1M-10M,4,76
Surulere,1200000.0,2,2,2,HOUSE,2022,17.0,1M-10M,4,76
Surulere,1300000.0,3,2,2,HOUSE,2022,17.0,1M-10M,4,76
Surulere,600000.0,1,1,1,HOUSE,2022,17.0,<1M,4,76
Surulere,400009.0,1,1,1,HOUSE,2022,17.0,<1M,4,76
Surulere,1500000.0,3,3,4,HOUSE,2022,17.0,1M-10M,4,76
Surulere,3500000.0,3,3,4,HOUSE,2022,17.0,1M-10M,4,76
Surulere,3500000.0,4,4,4,HOUSE,2022,17.0,1M-10M,4,76
Surulere,1000000.0,2,2,3,HOUSE,2022,17.0,<1M,4,76
Surulere,2000000.0,3,3,3,HOUSE,2022,17.0,1M-10M,4,76
Surulere,1300000.0,3,3,4,HOUSE,2022,17.0,1M-10M,4,76
Surulere,1200000.0,3,3,3,HOUSE,2022,17.0,1M-10M,4,76
Surulere,550000.0,1,1,1,HOUSE,2022,17.0,<1M,4,76
Surulere,4000000.0,4,4,5,HOUSE,2022,17.0,1M-10M,4,76
Surulere,1000000.0,2,2,3,HOUSE,2022,17.0,<1M,4,76
Surulere,2200000.0,2,2,3,HOUSE,2022,17.0,1M-10M,4,76
Surulere,800000.0,2,2,2,HOUSE,2022,17.0,<1M,4,76
Surulere,2300000.0,3,3,4,HOUSE,2022,17.0,1M-10M,4,76
Surulere,1400000.0,2,2,4,HOUSE,2022,17.0,1M-10M,4,76
Surulere,3000000.0,3,3,4,HOUSE,2022,17.0,1M-10M,4,76
Surulere,4000000.0,4,3,3,DETACHED DUPLEX,2022,17.0,1M-10M,3,76
Surulere,3200000.0,4,4,5,TERRACED DUPLEX,2022,17.0,1M-10M,7,76
Surulere,1500000.0,3,2,2,HOUSE,2022,17.0,1M-10M,4,76
Surulere,3500000.0,5,5,5,HOUSE,2022,17.0,1M-10M,4,76
Surulere,3500000.0,4,4,5,DETACHED DUPLEX,2022,17.0,1M-10M,3,76
Surulere,850000.0,2,2,2,DETACHED BUNGALOW,2022,17.0,<1M,2,76
Surulere,4000000.0,4,4,5,TERRACED DUPLEX,2022,17.0,1M-10M,7,76
Surulere,2500000.0,4,4,4,DETACHED DUPLEX,2022,17.0,1M-10M,3,76
Surulere,3600000.0,4,4,4,DETACHED DUPLEX,2022,17.0,1M-10M,3,76
Surulere,2000000.0,3,3,4,HOUSE,2022,17.0,1M-10M,4,76
Surulere,900000.0,2,2,2,DETACHED DUPLEX,2022,17.0,<1M,3,76
Surulere,2200000.0,3,3,3,HOUSE,2022,17.0,1M-10M,4,76
Surulere,2000000.0,4,4,5,DETACHED BUNGALOW,2022,17.0,1M-10M,2,76
Surulere,4000000.0,4,4,5,TERRACED DUPLEX,2022,17.0,1M-10M,7,76
Surulere,3300000.0,4,4,5,HOUSE,2022,17.0,1M-10M,4,76
Surulere,3500000.0,4,4,5,HOUSE,2022,17.0,1M-10M,4,76
Surulere,3200000.0,4,4,5,HOUSE,2022,17.0,1M-10M,4,76
Surulere,2000000.0,4,3,3,HOUSE,2021,16.1,1M-10M,4,76
Surulere,1800000.0,3,3,3,DETACHED BUNGALOW,2021,16.1,1M-10M,2,76
Surulere,4000000.0,5,5,5,DETACHED DUPLEX,2021,16.1,1M-10M,3,76
Surulere,1200000.0,2,3,3,HOUSE,2021,16.1,1M-10M,4,76
Surulere,2300000.0,4,4,4,HOUSE,2021,16.1,1M-10M,4,76
Surulere,2800000.0,4,4,5,TERRACED DUPLEX,2021,16.1,1M-10M,7,76
Surulere,3000000.0,4,4,5,TERRACED DUPLEX,2021,16.1,1M-10M,7,76
Surulere,4000000.0,4,4,4,HOUSE,2021,16.1,1M-10M,4,76
Surulere,3500000.0,4,4,5,TERRACED DUPLEX,2021,16.1,1M-10M,7,76
Surulere,3500000.0,4,4,5,TERRACED DUPLEX,2021,16.1,1M-10M,7,76
Surulere,4000000.0,4,4,5,TERRACED DUPLEX,2021,16.1,1M-10M,7,76
Surulere,3000000.0,4,4,5,TERRACED DUPLEX,2021,16.1,1M-10M,7,76
Surulere,4000000.0,4,4,5,TERRACED DUPLEX,2021,16.1,1M-10M,7,76
Surulere,3300000.0,4,3,4,TERRACED DUPLEX,2021,16.1,1M-10M,7,76
Surulere,1700000.0,4,4,4,HOUSE,2021,16.1,1M-10M,4,76
Surulere,1300000.0,2,2,3,APARTMENT,2021,16.1,1M-10M,0,76
Surulere,2000000.0,5,5,5,HOUSE,2021,16.1,1M-10M,4,76
Surulere,1800000.0,3,3,4,DETACHED BUNGALOW,2021,16.1,1M-10M,2,76
Surulere,2000000.0,3,3,4,DETACHED DUPLEX,2021,16.1,1M-10M,3,76
Surulere,3000000.0,4,4,4,DETACHED DUPLEX,2021,16.1,1M-10M,3,76
Surulere,3000000.0,5,4,4,DETACHED DUPLEX,2021,16.1,1M-10M,3,76
Surulere,1200000.0,3,2,2,APARTMENT,2021,16.1,1M-10M,0,76
Surulere,350000.0,1,1,1,HOUSE,2021,16.1,<1M,4,76
Surulere,900000.0,3,2,2,APARTMENT,2021,16.1,<1M,0,76
Surulere,1000000.0,3,3,3,APARTMENT,2021,16.1,<1M,0,76
Surulere,1000000.0,3,2,2,APARTMENT,2021,16.1,<1M,0,76
Surulere,1000000.0,3,3,4,APARTMENT,2021,16.1,<1M,0,76
Surulere,1000000.0,2,2,2,APARTMENT,2021,16.1,<1M,0,76
Surulere,1000000.0,2,2,2,APARTMENT,2021,16.1,<1M,0,76
Surulere,1000000.0,2,2,2,APARTMENT,2021,16.1,<1M,0,76
Surulere,1000000.0,3,2,2,APARTMENT,2021,16.1,<1M,0,76
Surulere,1300000.0,3,3,4,APARTMENT,2021,16.1,1M-10M,0,76
Surulere,400000.0,1,1,1,HOUSE,2021,16.1,<1M,4,76
Surulere,1500000.0,3,3,4,APARTMENT,2021,16.1,1M-10M,0,76
Surulere,2000000.0,2,2,3,DETACHED DUPLEX,2021,16.1,1M-10M,3,76
Surulere,750000.0,3,2,2,APARTMENT,2021,16.1,<1M,0,76
Surulere,800000.0,2,2,2,APARTMENT,2021,16.1,<1M,0,76
Surulere,1700000.0,3,3,3,HOUSE,2021,16.1,1M-10M,4,76
Surulere,3000000.0,3,3,3,DETACHED BUNGALOW,2021,16.1,1M-10M,2,76
Surulere,1500000.0,3,3,4,TERRACED DUPLEX,2021,16.1,1M-10M,7,76
Surulere,2000000.0,4,4,4,DETACHED DUPLEX,2021,16.1,1M-10M,3,76
Surulere,1300000.0,4,3,4,DETACHED DUPLEX,2021,16.1,1M-10M,3,76
Surulere,1800000.0,2,2,3,DETACHED DUPLEX,2021,16.1,1M-10M,3,76
Surulere,1000000.0,2,1,1,DETACHED BUNGALOW,2021,16.1,<1M,2,76
Surulere,700000.0,2,3,3,APARTMENT,2021,16.1,<1M,0,76
Surulere,1000000.0,2,3,3,APARTMENT,2021,16.1,<1M,0,76
Surulere,600000.0,2,1,1,APARTMENT,2021,16.1,<1M,0,76
Surulere,500000.0,2,2,2,APARTMENT,2021,16.1,<1M,0,76
Surulere,1300000.0,4,3,3,DETACHED DUPLEX,2021,16.1,1M-10M,3,76
Surulere,1000000.0,2,1,1,HOUSE,2021,16.1,<1M,4,76
Surulere,3000000.0,5,4,4,DETACHED DUPLEX,2021,16.1,1M-10M,3,76
Surulere,650000.0,1,1,2,HOUSE,2021,16.1,<1M,4,76
Surulere,3500000.0,3,4,3,TERRACED DUPLEX,2021,16.1,1M-10M,7,76
Surulere,700000.0,1,2,2,HOUSE,2021,16.1,<1M,4,76
Surulere,900000.0,2,2,2,HOUSE,2021,16.1,<1M,4,76
Surulere,1200000.0,3,3,3,APARTMENT,2021,16.1,1M-10M,0,76
Surulere,900000.0,2,2,2,APARTMENT,2021,16.1,<1M,0,76
Surulere,800000.0,2,2,2,APARTMENT,2021,16.1,<1M,0,76
Surulere,800000.0,2,2,3,APARTMENT,2021,16.1,<1M,0,76
Surulere,1000000.0,2,2,3,APARTMENT,2021,16.1,<1M,0,76
Surulere,900000.0,2,2,2,APARTMENT,2021,16.1,<1M,0,76
Surulere,1600000.0,2,2,3,APARTMENT,2021,16.1,1M-10M,0,76
Surulere,3000000.0,4,4,4,DETACHED DUPLEX,2021,16.1,1M-10M,3,76
Surulere,3000000.0,4,4,5,TERRACED DUPLEX,2021,16.1,1M-10M,7,76
Surulere,3200000.0,4,4,5,DETACHED DUPLEX,2021,16.1,1M-10M,3,76
Surulere,2300000.0,3,3,4,DETACHED DUPLEX,2021,16.1,1M-10M,3,76
Surulere,1500000.0,3,3,3,DETACHED BUNGALOW,2021,16.1,1M-10M,2,76
Surulere,1300000.0,2,2,2,APARTMENT,2021,16.1,1M-10M,0,76
Surulere,480000.0,3,3,3,APARTMENT,2021,16.1,<1M,0,76
Surulere,800000.0,2,2,1,APARTMENT,2021,16.1,<1M,0,76
Surulere,900000.0,2,2,3,APARTMENT,2021,16.1,<1M,0,76
Surulere,900000.0,2,2,3,APARTMENT,2021,16.1,<1M,0,76
Surulere,2500000.0,4,4,4,DETACHED DUPLEX,2020,15.0,1M-10M,3,76
Surulere,3000000.0,4,4,4,HOUSE,2020,15.0,1M-10M,4,76
Surulere,900000.0,3,3,3,DETACHED DUPLEX,2020,15.0,<1M,3,76
Surulere,1000000.0,3,3,3,DETACHED DUPLEX,2020,15.0,<1M,3,76
Surulere,1000000.0,2,2,2,DETACHED DUPLEX,2020,15.0,<1M,3,76
Surulere,750000.0,1,1,1,HOUSE,2020,15.0,<1M,4,76
Surulere,700000.0,2,2,2,APARTMENT,2020,15.0,<1M,0,76
Surulere,1800000.0,2,2,3,DETACHED DUPLEX,2020,15.0,1M-10M,3,76
Surulere,2000000.0,2,2,3,DETACHED DUPLEX,2020,15.0,1M-10M,3,76
Surulere,1600000.0,2,2,3,HOUSE,2020,15.0,1M-10M,4,76
Surulere,1500000.0,3,3,4,HOUSE,2020,15.0,1M-10M,4,76
Surulere,2000000.0,2,3,3,DETACHED DUPLEX,2020,15.0,1M-10M,3,76
Surulere,3500000.0,4,4,5,TERRACED DUPLEX,2020,15.0,1M-10M,7,76
Surulere,4500000.0,4,4,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,76
Surulere,3500000.0,4,4,4,DETACHED DUPLEX,2020,15.0,1M-10M,3,76
Surulere,5000000.0,3,3,4,DETACHED DUPLEX,2020,15.0,1M-10M,3,76
Surulere,5000000.0,3,3,3,DETACHED BUNGALOW,2020,15.0,1M-10M,2,76
Surulere,500000.0,2,2,2,APARTMENT,2020,15.0,<1M,0,76
Surulere,950000.0,2,1,1,DETACHED BUNGALOW,2020,15.0,<1M,2,76
Surulere,3000000.0,4,4,4,DETACHED DUPLEX,2020,15.0,1M-10M,3,76
Surulere,750000.0,2,2,2,APARTMENT,2020,15.0,<1M,0,76
Surulere,500000.0,2,2,2,APARTMENT,2020,15.0,<1M,0,76
Surulere,1500000.0,4,3,3,APARTMENT,2020,15.0,1M-10M,0,76
Surulere,1500000.0,4,3,3,APARTMENT,2020,15.0,1M-10M,0,76
Surulere,1300000.0,3,3,4,DETACHED DUPLEX,2020,15.0,1M-10M,3,76
Surulere,1000000.0,2,2,2,APARTMENT,2020,15.0,<1M,0,76
Surulere,1200000.0,2,3,3,APARTMENT,2020,15.0,1M-10M,0,76
Surulere,850000.0,2,2,2,APARTMENT,2020,15.0,<1M,0,76
Surulere,1000000.0,2,2,2,APARTMENT,2020,15.0,<1M,0,76
Surulere,500000.0,3,2,2,APARTMENT,2020,15.0,<1M,0,76
Surulere,2800000.0,3,3,3,MASSIONETTE,2020,15.0,1M-10M,5,76
Surulere,3000000.0,4,4,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,76
Surulere,2500000.0,5,5,5,DETACHED BUNGALOW,2020,15.0,1M-10M,2,76
Surulere,2200000.0,3,3,4,DETACHED DUPLEX,2020,15.0,1M-10M,3,76
Surulere,1800000.0,3,3,4,DETACHED BUNGALOW,2020,15.0,1M-10M,2,76
Surulere,2000000.0,3,3,4,DETACHED DUPLEX,2020,15.0,1M-10M,3,76
Surulere,700000.0,2,2,2,APARTMENT,2020,15.0,<1M,0,76
Surulere,1100000.0,2,3,2,APARTMENT,2020,15.0,1M-10M,0,76
Surulere,1500000.0,2,2,2,HOUSE,2020,15.0,1M-10M,4,76
Surulere,1300000.0,3,3,3,DETACHED BUNGALOW,2020,15.0,1M-10M,2,76
Surulere,800000.0,2,2,2,APARTMENT,2020,15.0,<1M,0,76
Surulere,800000.0,2,2,2,APARTMENT,2020,15.0,<1M,0,76
Surulere,800000.0,2,2,2,APARTMENT,2020,15.0,<1M,0,76
Surulere,2200000.0,2,2,2,DETACHED DUPLEX,2020,15.0,1M-10M,3,76
Surulere,2000000.0,3,3,3,DETACHED DUPLEX,2020,15.0,1M-10M,3,76
Surulere,3000000.0,4,4,4,DETACHED DUPLEX,2020,15.0,1M-10M,3,76
Surulere,4000000.0,5,5,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,76
Surulere,2000000.0,3,3,3,DETACHED DUPLEX,2020,15.0,1M-10M,3,76
Surulere,2000000.0,4,4,4,DETACHED DUPLEX,2020,15.0,1M-10M,3,76
Surulere,2000000.0,4,4,4,DETACHED DUPLEX,2020,15.0,1M-10M,3,76
Surulere,3000000.0,4,4,4,TERRACED DUPLEX,2020,15.0,1M-10M,7,76
Surulere,1300000.0,3,3,3,DETACHED BUNGALOW,2020,15.0,1M-10M,2,76
Surulere,2000000.0,3,3,3,DETACHED BUNGALOW,2020,15.0,1M-10M,2,76
Surulere,1800000.0,3,3,3,DETACHED BUNGALOW,2020,15.0,1M-10M,2,76
Surulere,2500000.0,4,4,4,DETACHED DUPLEX,2020,15.0,1M-10M,3,76
Surulere,1300000.0,3,3,4,APARTMENT,2020,15.0,1M-10M,0,76
Surulere,800000.0,2,2,3,APARTMENT,2020,15.0,<1M,0,76
Surulere,1500000.0,2,2,3,DETACHED BUNGALOW,2020,15.0,1M-10M,2,76
Surulere,900000.0,2,2,3,APARTMENT,2020,15.0,<1M,0,76
Surulere,1500000.0,3,3,3,APARTMENT,2020,15.0,1M-10M,0,76
Surulere,1100000.0,3,2,2,APARTMENT,2020,15.0,1M-10M,0,76
Surulere,1000000.0,2,1,1,APARTMENT,2020,15.0,<1M,0,76
Surulere,600000.0,3,1,1,APARTMENT,2020,15.0,<1M,0,76
Surulere,600000.0,3,1,1,APARTMENT,2020,15.0,<1M,0,76
Surulere,2000000.0,3,3,4,DETACHED DUPLEX,2020,15.0,1M-10M,3,76
Surulere,900000.0,3,3,2,APARTMENT,2020,15.0,<1M,0,76
Surulere,2500000.0,3,2,3,TERRACED DUPLEX,2020,15.0,1M-10M,7,76
Surulere,900000.0,3,2,2,APARTMENT,2020,15.0,<1M,0,76
Surulere,3000000.0,3,2,3,TERRACED DUPLEX,2020,15.0,1M-10M,7,76
Surulere,2000000.0,3,3,4,HOUSE,2020,15.0,1M-10M,4,76
Surulere,2000000.0,3,2,3,DETACHED DUPLEX,2020,15.0,1M-10M,3,76
Surulere,2000000.0,3,3,4,DETACHED DUPLEX,2020,15.0,1M-10M,3,76
Surulere,950000.0,2,2,2,APARTMENT,2020,15.0,<1M,0,76
Surulere,1200000.0,3,3,4,APARTMENT,2020,15.0,1M-10M,0,76
Surulere,1500000.0,4,4,5,HOUSE,2020,15.0,1M-10M,4,76
Surulere,1400000.0,4,3,3,HOUSE,2020,15.0,1M-10M,4,76
Surulere,1400000.0,4,4,4,DETACHED DUPLEX,2020,15.0,1M-10M,3,76
Surulere,4000000.0,5,4,4,DETACHED DUPLEX,2020,15.0,1M-10M,3,76
Surulere,900000.0,3,2,2,APARTMENT,2020,15.0,<1M,0,76
Surulere,2500000.0,5,4,4,DETACHED DUPLEX,2020,15.0,1M-10M,3,76
Surulere,3000000.0,4,4,4,DETACHED DUPLEX,2020,15.0,1M-10M,3,76
Surulere,1800000.0,3,3,4,DETACHED DUPLEX,2020,15.0,1M-10M,3,76
Surulere,1500000.0,4,3,3,DETACHED DUPLEX,2020,15.0,1M-10M,3,76
Surulere,2700000.0,5,3,3,DETACHED BUNGALOW,2020,15.0,1M-10M,2,76
Surulere,3000000.0,4,4,4,DETACHED DUPLEX,2019,14.3,1M-10M,3,76
Surulere,1500000.0,3,2,2,DETACHED DUPLEX,2019,14.3,1M-10M,3,76
Surulere,2500000.0,4,3,3,DETACHED BUNGALOW,2019,14.3,1M-10M,2,76
Surulere,1500000.0,3,2,3,BUNGALOW,2019,14.3,1M-10M,1,76
Surulere,1500000.0,4,3,3,DETACHED DUPLEX,2019,14.3,1M-10M,3,76
Surulere,1200000.0,3,3,3,DETACHED DUPLEX,2019,14.3,1M-10M,3,76
Surulere,1000000.0,2,2,3,APARTMENT,2019,14.3,<1M,0,76
Surulere,2800000.0,3,3,4,DETACHED DUPLEX,2019,14.3,1M-10M,3,76
Surulere,1500000.0,3,3,4,APARTMENT,2019,14.3,1M-10M,0,76
Surulere,2300000.0,4,3,3,DETACHED DUPLEX,2019,14.3,1M-10M,3,76
Surulere,1100000.0,3,2,2,APARTMENT,2019,14.3,1M-10M,0,76
Surulere,1200000.0,3,3,3,APARTMENT,2019,14.3,1M-10M,0,76
Surulere,2000000.0,3,3,4,APARTMENT,2019,14.3,1M-10M,0,76
Surulere,2500000.0,3,3,3,APARTMENT,2019,14.3,1M-10M,0,76
Surulere,1000000.0,2,2,3,APARTMENT,2019,14.3,<1M,0,76
Surulere,1500000.0,3,3,4,APARTMENT,2019,14.3,1M-10M,0,76
