LOCATION,PRICE,BEDROOMS,BATHROOMS,TOILETS,HOUSE_TYPE,Year,inflation_rate,price_range
78,6500000.0,4,4,5,4,2018,13.8,1M-10M
78,4000000.0,3,3,3,7,2018,13.8,1M-10M
78,5000000.0,4,4,5,4,2018,13.8,1M-10M
78,5500000.0,4,5,5,4,2018,13.8,1M-10M
78,6500000.0,5,5,5,4,2018,13.8,1M-10M
78,6000000.0,4,4,5,4,2018,13.8,1M-10M
78,4200000.0,4,4,5,4,2018,13.8,1M-10M
78,6850000.0,4,4,4,4,2018,13.8,1M-10M
78,3600000.0,3,4,4,4,2018,13.8,1M-10M
78,18000000.0,6,7,7,4,2018,13.8,10M-100M
78,18000000.0,6,7,7,4,2018,13.8,10M-100M
78,12500000.0,5,5,6,4,2018,13.8,10M-100M
78,1000000.0,4,2,2,4,2018,13.8,<1M
78,5000000.0,3,3,3,4,2018,13.8,1M-10M
78,5500000.0,4,4,5,4,2018,13.8,1M-10M
78,10000000.0,4,4,5,4,2018,13.8,1M-10M
78,5000000.0,4,5,5,4,2017,13.2,1M-10M
78,5500000.0,4,4,5,4,2017,13.2,1M-10M
78,13000000.0,5,5,6,4,2017,13.2,10M-100M
78,15000000.0,5,5,6,4,2017,13.2,10M-100M
78,6000000.0,4,4,5,4,2017,13.2,1M-10M
78,10000000.0,4,4,5,4,2017,13.2,1M-10M
78,4000000.0,3,3,4,4,2017,13.2,1M-10M
78,3500000.0,4,5,5,4,2017,13.2,1M-10M
78,4000000.0,3,3,3,4,2017,13.2,1M-10M
78,2800000.0,5,5,5,4,2017,13.2,1M-10M
78,8000000.0,4,3,4,4,2017,13.2,1M-10M
78,10000000.0,3,4,4,4,2017,13.2,1M-10M
78,5500000.0,4,5,5,4,2017,13.2,1M-10M
78,15000000.0,6,5,5,4,2017,13.2,10M-100M
78,7000000.0,4,4,5,4,2017,13.2,1M-10M
78,3500000.0,5,3,4,4,2017,13.2,1M-10M
78,4000000.0,4,5,5,4,2017,13.2,1M-10M
78,15000000.0,4,4,4,4,2016,12.5,10M-100M
78,4000000.0,4,4,5,4,2016,12.5,1M-10M
78,4500000.0,4,5,5,4,2016,12.5,1M-10M
78,3500000.0,4,3,4,4,2016,12.5,1M-10M
78,12000000.0,5,5,6,4,2016,12.5,10M-100M
78,6500000.0,3,3,4,4,2016,12.5,1M-10M
78,12000000.0,6,5,6,4,2016,12.5,10M-100M
78,4000000.0,3,2,3,4,2016,12.5,1M-10M
78,5500000.0,4,4,5,4,2016,12.5,1M-10M
78,13000000.0,5,6,6,4,2016,12.5,10M-100M
78,5500000.0,4,4,5,4,2016,12.5,1M-10M
78,5000000.0,4,4,5,4,2016,12.5,1M-10M
78,1700000.0,3,3,4,4,2016,12.5,1M-10M
78,4500000.0,4,4,5,4,2016,12.5,1M-10M
78,3500000.0,4,4,5,4,2016,12.5,1M-10M
78,4500000.0,4,3,4,4,2016,12.5,1M-10M
78,15000000.0,6,6,7,4,2016,12.5,10M-100M
78,3000000.0,2,2,3,4,2016,12.5,1M-10M
78,6500000.0,3,4,4,4,2016,12.5,1M-10M
78,3000000.0,4,4,5,4,2016,12.5,1M-10M
78,6000000.0,3,3,4,4,2016,12.5,1M-10M
78,6500000.0,4,4,5,4,2016,12.5,1M-10M
78,6500000.0,4,4,5,4,2016,12.5,1M-10M
78,6000000.0,4,4,4,4,2016,12.5,1M-10M
78,7500000.0,3,3,4,4,2016,12.5,1M-10M
78,6500000.0,4,3,4,4,2016,12.5,1M-10M
78,7000000.0,4,4,5,4,2016,12.5,1M-10M
78,4000000.0,4,4,5,4,2016,12.5,1M-10M
78,4500000.0,4,3,3,4,2016,12.5,1M-10M
78,20000000.0,5,2,2,4,2016,12.5,10M-100M
78,20000000.0,5,4,4,4,2016,12.5,10M-100M
78,15000000.0,5,5,5,4,2015,11.6,10M-100M
78,15000000.0,6,6,6,4,2015,11.6,10M-100M
78,6500000.0,4,4,5,4,2015,11.6,1M-10M
78,3000000.0,4,4,5,4,2015,11.6,1M-10M
78,7500000.0,3,3,4,4,2015,11.6,1M-10M
59,2500000.0,3,3,4,0,2020,15.0,1M-10M
59,1800000.0,3,3,4,0,2020,15.0,1M-10M
59,1600000.0,2,2,3,0,2020,15.0,1M-10M
59,3200000.0,2,3,3,7,2020,15.0,1M-10M
59,2000000.0,3,3,4,0,2020,15.0,1M-10M
59,2500000.0,3,3,4,0,2020,15.0,1M-10M
59,1800000.0,3,3,3,4,2020,15.0,1M-10M
59,4800000.0,4,5,5,7,2020,15.0,1M-10M
59,3500000.0,4,5,5,0,2020,15.0,1M-10M
59,4000000.0,4,4,5,3,2020,15.0,1M-10M
59,2500000.0,4,4,5,3,2020,15.0,1M-10M
59,1500000.0,3,3,4,0,2020,15.0,1M-10M
59,500000.0,1,1,1,0,2020,15.0,<1M
59,5000000.0,4,4,5,3,2020,15.0,1M-10M
59,4500000.0,7,4,5,4,2019,14.3,1M-10M
59,3000000.0,5,4,5,4,2019,14.3,1M-10M
59,4000000.0,4,5,5,4,2019,14.3,1M-10M
59,4500000.0,5,4,5,3,2019,14.3,1M-10M
59,4700000.0,5,3,4,3,2019,14.3,1M-10M
59,3500000.0,4,5,5,3,2019,14.3,1M-10M
59,2000000.0,4,4,5,3,2019,14.3,1M-10M
59,2500000.0,4,4,5,3,2019,14.3,1M-10M
59,3000000.0,5,5,5,3,2019,14.3,1M-10M
59,3500000.0,5,5,5,4,2019,14.3,1M-10M
59,5000000.0,5,5,5,3,2019,14.3,1M-10M
59,3000000.0,5,5,5,7,2019,14.3,1M-10M
59,2200000.0,3,3,4,7,2019,14.3,1M-10M
59,4000000.0,5,4,5,4,2018,13.8,1M-10M
59,3000000.0,5,5,5,4,2018,13.8,1M-10M
59,2500000.0,3,2,2,4,2018,13.8,1M-10M
59,2800000.0,5,5,1,4,2018,13.8,1M-10M
59,2200000.0,3,2,3,4,2017,13.2,1M-10M
59,5000000.0,6,5,5,4,2017,13.2,1M-10M
59,1900000.0,4,3,4,4,2017,13.2,1M-10M
59,1000000.0,3,3,3,4,2017,13.2,<1M
59,5000000.0,5,5,5,4,2017,13.2,1M-10M
59,3400000.0,5,5,5,4,2017,13.2,1M-10M
59,3500000.0,5,4,4,4,2017,13.2,1M-10M
59,2500000.0,5,3,3,4,2017,13.2,1M-10M
59,5000000.0,4,4,5,4,2017,13.2,1M-10M
59,3500000.0,4,4,5,4,2017,13.2,1M-10M
59,1500000.0,5,3,3,4,2016,12.5,1M-10M
59,3500000.0,4,3,4,4,2016,12.5,1M-10M
59,1200000.0,2,2,3,4,2016,12.5,1M-10M
59,4000000.0,4,4,5,4,2015,11.6,1M-10M
12,1800000.0,4,3,3,3,2020,15.0,1M-10M
12,3800000.0,4,4,5,3,2020,15.0,1M-10M
12,1000000.0,3,3,4,0,2020,15.0,<1M
12,1200000.0,3,3,4,0,2020,15.0,1M-10M
12,1000000.0,3,3,4,0,2020,15.0,<1M
12,3000000.0,5,4,4,3,2020,15.0,1M-10M
12,1000000.0,3,3,4,0,2020,15.0,<1M
12,1000000.0,3,3,4,0,2020,15.0,<1M
12,1500000.0,3,3,4,0,2020,15.0,1M-10M
12,2200000.0,3,3,3,0,2020,15.0,1M-10M
12,1000000.0,3,3,4,0,2020,15.0,<1M
12,3500000.0,4,4,5,3,2020,15.0,1M-10M
12,4000000.0,4,4,5,7,2020,15.0,1M-10M
12,3800000.0,6,6,5,3,2020,15.0,1M-10M
12,2000000.0,3,3,4,0,2019,14.3,1M-10M
12,3000000.0,4,4,4,4,2019,14.3,1M-10M
12,4000000.0,4,4,4,4,2019,14.3,1M-10M
12,3500000.0,4,4,5,3,2019,14.3,1M-10M
12,1200000.0,3,3,3,0,2019,14.3,1M-10M
12,1200000.0,3,2,2,0,2019,14.3,1M-10M
12,1200000.0,3,2,3,0,2019,14.3,1M-10M
12,1200000.0,3,3,4,0,2019,14.3,1M-10M
12,1500000.0,3,3,4,0,2019,14.3,1M-10M
12,3000000.0,3,3,4,0,2019,14.3,1M-10M
12,1800000.0,2,2,3,0,2019,14.3,1M-10M
12,3500000.0,4,4,5,7,2019,14.3,1M-10M
12,3500000.0,4,4,4,4,2019,14.3,1M-10M
12,2500000.0,5,5,5,3,2019,14.3,1M-10M
12,3600000.0,4,4,4,4,2019,14.3,1M-10M
12,2000000.0,2,2,2,4,2019,14.3,1M-10M
12,5500000.0,5,5,5,7,2019,14.3,1M-10M
12,2000000.0,4,4,4,4,2018,13.8,1M-10M
12,1200000.0,3,3,3,2,2018,13.8,1M-10M
12,2500000.0,5,5,5,4,2018,13.8,1M-10M
12,3500000.0,4,4,4,3,2018,13.8,1M-10M
12,3000000.0,3,3,4,4,2018,13.8,1M-10M
12,2500000.0,5,4,4,4,2017,13.2,1M-10M
12,2800000.0,4,3,4,4,2017,13.2,1M-10M
12,2500000.0,4,4,5,4,2017,13.2,1M-10M
12,3000000.0,5,5,5,4,2017,13.2,1M-10M
12,1900000.0,5,5,5,4,2017,13.2,1M-10M
12,3500000.0,5,4,5,4,2017,13.2,1M-10M
12,2500000.0,5,4,5,4,2016,12.5,1M-10M
12,2500000.0,4,4,5,4,2016,12.5,1M-10M
12,3500000.0,4,4,5,4,2016,12.5,1M-10M
12,3000000.0,4,4,5,4,2016,12.5,1M-10M
25,5000000.0,4,4,5,4,2020,15.0,1M-10M
25,5000000.0,4,4,5,7,2020,15.0,1M-10M
25,8000000.0,5,6,5,3,2020,15.0,1M-10M
25,9000000.0,4,4,5,3,2020,15.0,1M-10M
25,3200000.0,4,4,5,7,2020,15.0,1M-10M
25,4000000.0,4,5,5,7,2020,15.0,1M-10M
25,3000000.0,2,2,3,0,2020,15.0,1M-10M
25,4000000.0,3,3,4,7,2020,15.0,1M-10M
25,5000000.0,4,4,4,3,2020,15.0,1M-10M
25,12000000.0,6,6,7,3,2020,15.0,10M-100M
25,4000000.0,3,3,4,7,2020,15.0,1M-10M
25,4500000.0,4,4,5,7,2020,15.0,1M-10M
25,3500000.0,3,3,4,7,2020,15.0,1M-10M
25,4000000.0,4,4,5,3,2020,15.0,1M-10M
25,5000000.0,4,4,5,7,2020,15.0,1M-10M
25,5000000.0,4,4,5,3,2020,15.0,1M-10M
25,16000000.0,5,5,6,3,2020,15.0,10M-100M
25,5500000.0,4,4,5,3,2020,15.0,1M-10M
25,6000000.0,4,4,5,3,2020,15.0,1M-10M
25,4000000.0,4,4,5,3,2020,15.0,1M-10M
25,4500000.0,4,4,5,4,2019,14.3,1M-10M
25,4500000.0,4,4,4,4,2019,14.3,1M-10M
25,5000000.0,4,4,5,4,2019,14.3,1M-10M
25,2000000.0,1,1,1,4,2019,14.3,1M-10M
25,6000000.0,4,4,5,7,2019,14.3,1M-10M
25,3000000.0,4,4,5,4,2019,14.3,1M-10M
25,6000000.0,4,4,5,3,2019,14.3,1M-10M
25,4000000.0,4,4,5,4,2019,14.3,1M-10M
25,4000000.0,4,4,5,4,2019,14.3,1M-10M
25,4500000.0,4,4,5,4,2019,14.3,1M-10M
25,4500000.0,4,4,5,4,2019,14.3,1M-10M
25,6000000.0,3,4,4,0,2019,14.3,1M-10M
25,4000000.0,3,3,4,7,2019,14.3,1M-10M
25,7000000.0,4,4,5,3,2019,14.3,1M-10M
25,7000000.0,4,4,5,3,2019,14.3,1M-10M
25,5000000.0,4,4,5,4,2019,14.3,1M-10M
25,5000000.0,4,4,5,3,2019,14.3,1M-10M
25,6000000.0,4,4,5,3,2019,14.3,1M-10M
25,15000000.0,4,3,4,2,2019,14.3,10M-100M
25,4500000.0,3,3,4,7,2019,14.3,1M-10M
25,3300000.0,3,3,4,7,2019,14.3,1M-10M
25,6500000.0,4,4,5,3,2019,14.3,1M-10M
25,4500000.0,4,4,5,7,2019,14.3,1M-10M
25,15000000.0,5,7,7,3,2019,14.3,10M-100M
25,8000000.0,5,4,5,4,2018,13.8,1M-10M
25,4500000.0,4,5,5,4,2018,13.8,1M-10M
25,1500000.0,5,5,5,4,2018,13.8,1M-10M
25,4500000.0,5,5,5,4,2018,13.8,1M-10M
25,3500000.0,3,3,4,4,2018,13.8,1M-10M
25,3000000.0,4,3,3,4,2018,13.8,1M-10M
25,5000000.0,4,4,4,4,2018,13.8,1M-10M
25,5500000.0,4,4,5,4,2018,13.8,1M-10M
25,5500000.0,5,5,5,4,2018,13.8,1M-10M
25,8000000.0,3,3,4,4,2017,13.2,1M-10M
25,12000000.0,4,4,5,4,2017,13.2,10M-100M
25,2500000.0,4,3,4,4,2017,13.2,1M-10M
25,5500000.0,4,4,5,4,2017,13.2,1M-10M
25,7000000.0,5,5,4,4,2017,13.2,1M-10M
25,7000000.0,5,5,5,4,2017,13.2,1M-10M
25,4500000.0,4,4,5,4,2017,13.2,1M-10M
25,4000000.0,4,4,4,4,2017,13.2,1M-10M
25,3000000.0,3,3,3,4,2017,13.2,1M-10M
25,7000000.0,4,4,5,4,2017,13.2,1M-10M
25,5750000.0,5,5,5,4,2017,13.2,1M-10M
25,15000000.0,4,4,4,4,2017,13.2,10M-100M
25,2500000.0,4,5,5,4,2017,13.2,1M-10M
25,15000000.0,5,6,6,4,2017,13.2,10M-100M
25,6500000.0,4,5,4,4,2017,13.2,1M-10M
25,15000000.0,5,5,5,4,2017,13.2,10M-100M
25,2500000.0,4,4,5,4,2017,13.2,1M-10M
25,3000000.0,4,4,5,4,2017,13.2,1M-10M
25,4000000.0,4,4,5,4,2017,13.2,1M-10M
25,4000000.0,4,4,5,4,2017,13.2,1M-10M
25,5000000.0,4,4,5,4,2017,13.2,1M-10M
25,7000000.0,4,4,4,4,2017,13.2,1M-10M
25,4500000.0,4,4,5,4,2017,13.2,1M-10M
25,3500000.0,4,4,5,4,2017,13.2,1M-10M
25,6500000.0,4,4,5,4,2017,13.2,1M-10M
25,3500000.0,4,4,5,4,2017,13.2,1M-10M
25,5000000.0,4,4,5,4,2017,13.2,1M-10M
25,6500000.0,4,4,5,4,2016,12.5,1M-10M
25,4500000.0,4,4,5,4,2016,12.5,1M-10M
25,3500000.0,3,3,4,4,2016,12.5,1M-10M
25,3500000.0,4,4,5,4,2016,12.5,1M-10M
25,3000000.0,4,3,4,4,2016,12.5,1M-10M
25,10000000.0,4,4,4,4,2016,12.5,1M-10M
25,5500000.0,4,4,5,4,2016,12.5,1M-10M
25,2500000.0,5,5,5,4,2016,12.5,1M-10M
25,4500000.0,3,3,4,4,2016,12.5,1M-10M
25,3000000.0,4,4,5,4,2016,12.5,1M-10M
25,2000000.0,5,4,3,4,2016,12.5,1M-10M
25,4000000.0,5,5,5,4,2016,12.5,1M-10M
25,3000000.0,4,4,5,4,2016,12.5,1M-10M
25,3500000.0,4,4,5,4,2016,12.5,1M-10M
25,8000000.0,4,4,5,4,2016,12.5,1M-10M
25,3000000.0,4,4,4,4,2016,12.5,1M-10M
25,4000000.0,4,4,5,4,2016,12.5,1M-10M
25,6500000.0,4,3,4,4,2016,12.5,1M-10M
25,6000000.0,4,4,5,4,2016,12.5,1M-10M
25,2500000.0,4,4,5,4,2016,12.5,1M-10M
25,10000000.0,4,4,5,4,2016,12.5,1M-10M
25,3500000.0,3,3,4,4,2016,12.5,1M-10M
25,5000000.0,4,4,5,4,2014,10.8,1M-10M
60,5700000.0,4,4,5,4,2020,15.0,1M-10M
60,3000000.0,4,4,5,7,2020,15.0,1M-10M
60,3000000.0,4,4,5,7,2020,15.0,1M-10M
60,800000.0,3,2,2,0,2020,15.0,<1M
60,8000000.0,4,4,5,3,2020,15.0,1M-10M
60,8000000.0,4,4,5,4,2020,15.0,1M-10M
60,800000.0,3,3,3,0,2020,15.0,<1M
60,3500000.0,4,4,5,3,2020,15.0,1M-10M
60,800000.0,2,2,3,0,2019,14.3,<1M
60,8000000.0,4,4,5,3,2019,14.3,1M-10M
60,10000000.0,3,3,4,7,2019,14.3,1M-10M
60,12000000.0,3,3,4,4,2018,13.8,10M-100M
60,800000.0,2,2,2,0,2018,13.8,<1M
60,2500000.0,5,5,5,4,2018,13.8,1M-10M
60,1600000.0,3,3,3,2,2018,13.8,1M-10M
60,1200000.0,3,3,3,2,2018,13.8,1M-10M
60,3000000.0,4,4,5,4,2018,13.8,1M-10M
60,4000000.0,4,4,5,4,2018,13.8,1M-10M
60,3600000.0,3,4,4,4,2018,13.8,1M-10M
60,1500000.0,3,3,3,4,2017,13.2,1M-10M
60,2500000.0,4,4,5,4,2016,12.5,1M-10M
33,3000000.0,3,3,4,3,2020,15.0,1M-10M
33,1500000.0,3,4,4,3,2020,15.0,1M-10M
33,3500000.0,4,4,4,3,2020,15.0,1M-10M
33,1000000.0,3,3,4,0,2020,15.0,<1M
33,3000000.0,5,4,5,3,2020,15.0,1M-10M
33,350000.0,3,2,3,0,2020,15.0,<1M
33,3000000.0,4,4,5,4,2020,15.0,1M-10M
33,2500000.0,3,3,4,3,2020,15.0,1M-10M
33,2500000.0,3,3,4,3,2020,15.0,1M-10M
33,800000.0,2,2,2,4,2020,15.0,<1M
33,1300000.0,3,3,4,3,2020,15.0,1M-10M
33,3000000.0,4,4,5,3,2020,15.0,1M-10M
33,1300000.0,3,3,4,0,2020,15.0,1M-10M
33,750000.0,3,3,3,3,2020,15.0,<1M
33,750000.0,3,3,3,3,2020,15.0,<1M
33,6500000.0,4,4,5,2,2020,15.0,1M-10M
33,3500000.0,3,3,4,3,2020,15.0,1M-10M
33,3000000.0,4,5,5,0,2020,15.0,1M-10M
33,5500000.0,5,4,5,3,2020,15.0,1M-10M
33,1500000.0,4,4,5,3,2020,15.0,1M-10M
33,1300000.0,3,3,4,0,2020,15.0,1M-10M
33,1000000.0,3,3,4,0,2020,15.0,<1M
33,1200000.0,2,2,3,0,2020,15.0,1M-10M
33,1300000.0,2,2,3,0,2020,15.0,1M-10M
33,3500000.0,4,4,5,7,2020,15.0,1M-10M
33,1500000.0,3,3,4,0,2020,15.0,1M-10M
33,3500000.0,3,3,4,7,2020,15.0,1M-10M
33,4000000.0,5,5,5,0,2020,15.0,1M-10M
33,3500000.0,4,4,5,3,2020,15.0,1M-10M
33,2800000.0,3,3,4,7,2020,15.0,1M-10M
33,3500000.0,4,4,5,3,2020,15.0,1M-10M
33,2500000.0,2,3,3,3,2020,15.0,1M-10M
33,4000000.0,4,4,5,3,2020,15.0,1M-10M
33,1000000.0,3,3,4,0,2020,15.0,<1M
33,1300000.0,3,3,4,0,2020,15.0,1M-10M
33,2500000.0,4,4,5,3,2020,15.0,1M-10M
33,1700000.0,3,3,4,0,2020,15.0,1M-10M
33,2500000.0,4,4,5,3,2020,15.0,1M-10M
33,3500000.0,4,4,5,3,2020,15.0,1M-10M
33,3000000.0,4,4,5,7,2019,14.3,1M-10M
33,2200000.0,2,2,3,0,2019,14.3,1M-10M
33,1000000.0,2,3,3,0,2019,14.3,<1M
33,1000000.0,2,3,3,0,2019,14.3,<1M
33,2000000.0,3,3,4,3,2019,14.3,1M-10M
33,800000.0,3,3,4,0,2019,14.3,<1M
33,5000000.0,4,4,5,3,2019,14.3,1M-10M
33,1700000.0,4,4,5,3,2019,14.3,1M-10M
33,1500000.0,3,3,4,0,2019,14.3,1M-10M
33,1500000.0,3,3,4,4,2019,14.3,1M-10M
33,3000000.0,4,4,4,4,2019,14.3,1M-10M
33,3000000.0,4,4,4,4,2019,14.3,1M-10M
33,6000000.0,5,5,5,4,2019,14.3,1M-10M
33,3500000.0,4,4,4,4,2019,14.3,1M-10M
33,5000000.0,4,4,4,4,2019,14.3,1M-10M
33,4200000.0,4,4,4,4,2019,14.3,1M-10M
33,3500000.0,4,4,4,4,2019,14.3,1M-10M
33,2000000.0,3,3,3,0,2019,14.3,1M-10M
33,8000000.0,5,5,5,4,2019,14.3,1M-10M
33,5000000.0,4,4,5,4,2019,14.3,1M-10M
33,3500000.0,4,4,5,4,2019,14.3,1M-10M
33,5500000.0,4,4,5,3,2019,14.3,1M-10M
33,3500000.0,4,4,5,4,2019,14.3,1M-10M
33,3500000.0,3,4,5,7,2019,14.3,1M-10M
33,3500000.0,4,4,4,7,2019,14.3,1M-10M
33,5000000.0,5,4,5,4,2019,14.3,1M-10M
33,1000000.0,3,3,4,0,2019,14.3,<1M
33,5000000.0,4,5,5,3,2019,14.3,1M-10M
33,3000000.0,4,4,5,4,2019,14.3,1M-10M
33,4000000.0,3,3,4,3,2019,14.3,1M-10M
33,3000000.0,4,4,5,7,2019,14.3,1M-10M
33,700000.0,3,2,2,0,2019,14.3,<1M
33,3000000.0,4,4,4,3,2019,14.3,1M-10M
33,400000.0,1,1,1,0,2019,14.3,<1M
33,2500000.0,2,2,3,3,2019,14.3,1M-10M
33,350000.0,1,1,1,0,2019,14.3,<1M
33,2500000.0,3,3,4,3,2019,14.3,1M-10M
33,2500000.0,3,3,4,3,2019,14.3,1M-10M
33,500000.0,2,1,2,0,2019,14.3,<1M
33,4500000.0,5,6,5,4,2019,14.3,1M-10M
33,1500000.0,5,4,5,4,2019,14.3,1M-10M
33,1700000.0,4,4,4,3,2019,14.3,1M-10M
33,350000.0,3,2,2,0,2019,14.3,<1M
33,500000.0,2,3,3,4,2019,14.3,<1M
33,1100000.0,3,3,4,2,2019,14.3,1M-10M
33,2500000.0,4,4,5,3,2019,14.3,1M-10M
33,1100000.0,3,3,4,4,2019,14.3,1M-10M
33,2500000.0,3,3,4,4,2019,14.3,1M-10M
33,3500000.0,4,4,5,7,2019,14.3,1M-10M
33,1800000.0,4,3,3,4,2019,14.3,1M-10M
33,300000.0,1,1,1,3,2019,14.3,<1M
33,1800000.0,4,4,5,4,2019,14.3,1M-10M
33,5000000.0,4,4,5,4,2019,14.3,1M-10M
33,3200000.0,4,4,5,4,2019,14.3,1M-10M
33,1300000.0,3,2,2,3,2019,14.3,1M-10M
33,4000000.0,4,4,4,4,2019,14.3,1M-10M
33,4000000.0,4,4,4,4,2019,14.3,1M-10M
33,2500000.0,4,3,4,3,2019,14.3,1M-10M
33,7000000.0,4,4,4,4,2019,14.3,1M-10M
33,2500000.0,4,4,5,4,2019,14.3,1M-10M
33,3000000.0,5,3,5,4,2019,14.3,1M-10M
33,2800000.0,4,4,5,3,2019,14.3,1M-10M
33,3500000.0,4,3,4,3,2019,14.3,1M-10M
33,3500000.0,4,4,5,3,2019,14.3,1M-10M
33,450000.0,1,2,2,0,2018,13.8,<1M
33,5500000.0,4,3,4,3,2018,13.8,1M-10M
33,4500000.0,4,4,5,4,2018,13.8,1M-10M
33,2000000.0,3,3,3,4,2018,13.8,1M-10M
33,6000000.0,4,4,4,4,2018,13.8,1M-10M
33,1300000.0,4,4,4,6,2018,13.8,1M-10M
33,1800000.0,3,3,3,2,2018,13.8,1M-10M
33,500000.0,3,2,2,0,2018,13.8,<1M
33,500000.0,3,2,2,0,2018,13.8,<1M
33,3500000.0,5,5,5,4,2018,13.8,1M-10M
33,3500000.0,4,4,5,4,2018,13.8,1M-10M
33,2500000.0,4,4,4,4,2018,13.8,1M-10M
33,2300000.0,4,4,4,4,2018,13.8,1M-10M
33,4000000.0,4,4,5,4,2018,13.8,1M-10M
33,3500000.0,4,4,5,4,2018,13.8,1M-10M
33,4000000.0,5,5,5,4,2018,13.8,1M-10M
33,4500000.0,5,5,5,4,2018,13.8,1M-10M
33,4000000.0,5,5,5,4,2018,13.8,1M-10M
33,2300000.0,4,4,4,4,2018,13.8,1M-10M
33,2200000.0,4,4,4,4,2018,13.8,1M-10M
33,3500000.0,4,4,5,4,2018,13.8,1M-10M
33,4500000.0,4,4,4,4,2018,13.8,1M-10M
33,4500000.0,4,4,4,3,2018,13.8,1M-10M
33,5000000.0,4,4,4,4,2018,13.8,1M-10M
33,900000.0,2,3,3,4,2018,13.8,<1M
33,3500000.0,4,5,5,4,2018,13.8,1M-10M
33,4500000.0,3,4,4,4,2017,13.2,1M-10M
33,1500000.0,4,4,5,4,2017,13.2,1M-10M
33,4000000.0,5,5,5,4,2017,13.2,1M-10M
33,3500000.0,4,4,4,4,2017,13.2,1M-10M
33,4000000.0,4,4,4,4,2017,13.2,1M-10M
33,4000000.0,4,4,4,4,2017,13.2,1M-10M
33,6000000.0,4,4,4,4,2017,13.2,1M-10M
33,1300000.0,3,3,3,4,2017,13.2,1M-10M
33,5000000.0,5,5,5,4,2017,13.2,1M-10M
33,2800000.0,4,5,5,4,2017,13.2,1M-10M
33,1600000.0,4,4,4,4,2017,13.2,1M-10M
33,2200000.0,4,4,5,4,2017,13.2,1M-10M
33,4000000.0,3,4,4,4,2017,13.2,1M-10M
33,3000000.0,6,3,3,4,2017,13.2,1M-10M
33,1600000.0,3,3,4,4,2017,13.2,1M-10M
33,1800000.0,3,3,4,4,2017,13.2,1M-10M
33,2800000.0,4,3,3,4,2017,13.2,1M-10M
33,4500000.0,5,5,5,4,2017,13.2,1M-10M
33,5500000.0,4,5,5,4,2017,13.2,1M-10M
33,3000000.0,4,5,5,4,2017,13.2,1M-10M
33,3000000.0,4,5,5,4,2017,13.2,1M-10M
33,3000000.0,4,4,5,4,2017,13.2,1M-10M
33,3500000.0,4,4,4,4,2017,13.2,1M-10M
33,4000000.0,4,4,5,4,2017,13.2,1M-10M
33,4000000.0,4,4,4,4,2017,13.2,1M-10M
33,4000000.0,5,2,2,4,2017,13.2,1M-10M
33,2500000.0,3,2,3,4,2017,13.2,1M-10M
33,4000000.0,4,4,5,4,2017,13.2,1M-10M
33,3500000.0,4,4,5,4,2017,13.2,1M-10M
33,5000000.0,4,4,5,4,2017,13.2,1M-10M
33,2500000.0,4,3,4,4,2016,12.5,1M-10M
33,2500000.0,3,3,4,4,2016,12.5,1M-10M
33,3500000.0,4,4,5,4,2016,12.5,1M-10M
33,2500000.0,4,4,5,4,2016,12.5,1M-10M
33,3000000.0,4,4,5,4,2016,12.5,1M-10M
33,3000000.0,4,4,5,4,2016,12.5,1M-10M
33,3500000.0,4,3,4,4,2016,12.5,1M-10M
33,2500000.0,4,4,5,4,2016,12.5,1M-10M
33,1800000.0,3,3,4,4,2016,12.5,1M-10M
33,3500000.0,4,4,4,4,2016,12.5,1M-10M
33,1700000.0,3,3,4,4,2016,12.5,1M-10M
33,3500000.0,4,4,5,4,2016,12.5,1M-10M
33,1000000.0,2,1,2,4,2016,12.5,<1M
33,1700000.0,4,4,5,4,2016,12.5,1M-10M
33,4000000.0,4,4,5,4,2016,12.5,1M-10M
33,4500000.0,3,3,4,4,2016,12.5,1M-10M
33,1200000.0,4,4,5,4,2016,12.5,1M-10M
33,1800000.0,4,4,5,4,2016,12.5,1M-10M
33,2000000.0,4,3,3,4,2016,12.5,1M-10M
33,3000000.0,4,4,5,4,2016,12.5,1M-10M
33,2500000.0,4,4,5,4,2016,12.5,1M-10M
33,3500000.0,6,4,4,4,2016,12.5,1M-10M
33,6000000.0,4,4,5,4,2016,12.5,1M-10M
33,4000000.0,4,4,5,4,2016,12.5,1M-10M
33,4500000.0,5,5,5,4,2016,12.5,1M-10M
33,2500000.0,3,3,4,4,2016,12.5,1M-10M
33,4000000.0,3,4,4,4,2016,12.5,1M-10M
33,6000000.0,4,4,5,4,2016,12.5,1M-10M
33,3000000.0,4,4,5,4,2016,12.5,1M-10M
33,4000000.0,4,4,5,4,2016,12.5,1M-10M
33,2500000.0,4,4,5,4,2016,12.5,1M-10M
33,2500000.0,4,4,5,4,2016,12.5,1M-10M
33,8000000.0,4,4,5,4,2016,12.5,1M-10M
33,2000000.0,4,5,5,4,2016,12.5,1M-10M
33,7000000.0,4,4,5,4,2016,12.5,1M-10M
33,3500000.0,3,3,4,4,2016,12.5,1M-10M
33,2500000.0,4,3,4,4,2016,12.5,1M-10M
33,1700000.0,4,4,5,4,2016,12.5,1M-10M
33,2200000.0,3,3,4,4,2016,12.5,1M-10M
33,2500000.0,4,3,4,4,2016,12.5,1M-10M
