LOCATION,PRICE,BEDROOMS,BATHROOMS,TOILETS,HOUSE_TYPE,Year,inflation_rate,price_range
4370569.584964921,3500000.0,4,4,5,4399871.038848617,2018,13.8,1M-10M
4370569.584964921,2350000.0,3,3,4,4399871.038848617,2018,13.8,1M-10M
4370569.584964921,3500000.0,5,5,5,4399871.038848617,2018,13.8,1M-10M
4370569.584964921,3500000.0,4,4,4,4160807.1275527286,2018,13.8,1M-10M
4370569.584964921,3500000.0,4,4,4,4399871.038848617,2018,13.8,1M-10M
4370569.584964921,2000000.0,3,3,3,4399871.038848617,2018,13.8,1M-10M
4370569.584964921,4200000.0,4,5,4,4399871.038848617,2018,13.8,1M-10M
4370569.584964921,3000000.0,4,4,4,4399871.038848617,2018,13.8,1M-10M
4370569.584964921,2500000.0,3,3,4,4399871.038848617,2018,13.8,1M-10M
4370569.584964921,3600000.0,4,4,5,4399871.038848617,2018,13.8,1M-10M
4370569.584964921,2500000.0,3,3,4,4399871.038848617,2018,13.8,1M-10M
4370569.584964921,3000000.0,4,4,5,4399871.038848617,2018,13.8,1M-10M
4370569.584964921,3000000.0,4,4,4,4399871.038848617,2018,13.8,1M-10M
4370569.584964921,4000000.0,4,4,5,4399871.038848617,2018,13.8,1M-10M
4370569.584964921,1600000.0,3,3,3,4765325.870646766,2018,13.8,1M-10M
4370569.584964921,2000000.0,4,4,5,4399871.038848617,2018,13.8,1M-10M
4370569.584964921,3500000.0,4,4,5,4399871.038848617,2018,13.8,1M-10M
4370569.584964921,2600000.0,4,5,5,4399871.038848617,2017,13.2,1M-10M
4370569.584964921,1500000.0,3,3,3,4399871.038848617,2017,13.2,1M-10M
4370569.584964921,2500000.0,3,3,4,4399871.038848617,2017,13.2,1M-10M
4370569.584964921,2700000.0,4,4,5,4399871.038848617,2017,13.2,1M-10M
4370569.584964921,1800000.0,4,3,3,4399871.038848617,2017,13.2,1M-10M
4370569.584964921,2500000.0,4,4,4,4399871.038848617,2017,13.2,1M-10M
4370569.584964921,3500000.0,4,4,5,4399871.038848617,2016,12.5,1M-10M
4370569.584964921,2500000.0,4,4,4,4399871.038848617,2016,12.5,1M-10M
4370569.584964921,2500000.0,4,4,5,4399871.038848617,2016,12.5,1M-10M
4370569.584964921,2500000.0,4,4,5,4399871.038848617,2016,12.5,1M-10M
4370569.584964921,4000000.0,5,5,5,4399871.038848617,2016,12.5,1M-10M
4370569.584964921,3500000.0,4,4,5,4399871.038848617,2016,12.5,1M-10M
4370569.584964921,3500000.0,4,3,4,4399871.038848617,2016,12.5,1M-10M
4370569.584964921,2700000.0,4,4,5,4399871.038848617,2016,12.5,1M-10M
4370569.584964921,5500000.0,5,5,5,4399871.038848617,2016,12.5,1M-10M
4370569.584964921,2200000.0,4,4,5,4399871.038848617,2016,12.5,1M-10M
4370569.584964921,4000000.0,4,4,5,4399871.038848617,2016,12.5,1M-10M
4370569.584964921,2500000.0,3,2,3,4399871.038848617,2016,12.5,1M-10M
4370569.584964921,2500000.0,5,4,4,4399871.038848617,2016,12.5,1M-10M
4370569.584964921,3000000.0,4,5,5,4399871.038848617,2016,12.5,1M-10M
4370569.584964921,3000000.0,4,4,5,4399871.038848617,2016,12.5,1M-10M
4370569.584964921,3500000.0,4,4,5,4399871.038848617,2016,12.5,1M-10M
4370569.584964921,2500000.0,4,4,5,4399871.038848617,2016,12.5,1M-10M
4370569.584964921,2000000.0,3,3,4,4399871.038848617,2016,12.5,1M-10M
4370569.584964921,3500000.0,4,4,5,4399871.038848617,2016,12.5,1M-10M
4370569.584964921,2000000.0,3,3,4,4399871.038848617,2016,12.5,1M-10M
4370569.584964921,2200000.0,4,4,5,4399871.038848617,2016,12.5,1M-10M
4370569.584964921,3500000.0,4,5,5,4399871.038848617,2015,11.6,1M-10M
4370569.584964921,3000000.0,4,4,4,4399871.038848617,2015,11.6,1M-10M
4370569.584964921,7500000.0,4,4,4,4399871.038848617,2021,16.1,1M-10M
4370569.584964921,800000.0,1,1,1,1052432.1055766107,2021,16.1,<1M
4370569.584964921,3500000.0,4,4,5,1896727.8226299693,2021,16.1,1M-10M
4370569.584964921,5000000.0,4,4,5,4160807.1275527286,2021,16.1,1M-10M
4370569.584964921,2800000.0,3,3,4,4765325.870646766,2021,16.1,1M-10M
4370569.584964921,3000000.0,4,4,5,4160807.1275527286,2021,16.1,1M-10M
4370569.584964921,4000000.0,4,4,5,4765325.870646766,2021,16.1,1M-10M
4370569.584964921,3000000.0,4,4,5,4765325.870646766,2021,16.1,1M-10M
4370569.584964921,1500000.0,1,2,2,1896727.8226299693,2021,16.1,1M-10M
4370569.584964921,2500000.0,4,5,5,4765325.870646766,2021,16.1,1M-10M
4370569.584964921,800000.0,1,1,1,1052432.1055766107,2021,16.1,<1M
4370569.584964921,3500000.0,4,5,5,4160807.1275527286,2021,16.1,1M-10M
4370569.584964921,4000000.0,4,4,5,4160807.1275527286,2021,16.1,1M-10M
4370569.584964921,500000.0,1,1,1,1052432.1055766107,2021,16.1,<1M
4370569.584964921,4000000.0,4,4,5,4160807.1275527286,2021,16.1,1M-10M
4370569.584964921,4500000.0,4,4,5,4160807.1275527286,2021,16.1,1M-10M
4370569.584964921,700000.0,1,1,1,1052432.1055766107,2021,16.1,<1M
4370569.584964921,3500000.0,4,4,5,4160807.1275527286,2021,16.1,1M-10M
4370569.584964921,1500000.0,4,4,5,4160807.1275527286,2021,16.1,1M-10M
4370569.584964921,2500000.0,3,3,4,4160807.1275527286,2021,16.1,1M-10M
4370569.584964921,2200000.0,2,3,3,4399871.038848617,2021,16.1,1M-10M
4370569.584964921,2800000.0,4,5,5,4399871.038848617,2021,16.1,1M-10M
4370569.584964921,5500000.0,4,4,4,4765325.870646766,2021,16.1,1M-10M
4370569.584964921,5000000.0,3,3,4,4160807.1275527286,2021,16.1,1M-10M
4370569.584964921,1400000.0,1,1,1,1052432.1055766107,2021,16.1,1M-10M
4370569.584964921,2000000.0,3,3,4,1052432.1055766107,2021,16.1,1M-10M
4370569.584964921,5000000.0,4,4,5,4160807.1275527286,2021,16.1,1M-10M
4370569.584964921,2500000.0,4,5,4,4160807.1275527286,2021,16.1,1M-10M
4370569.584964921,460000.0,1,1,1,1052432.1055766107,2021,16.1,<1M
4370569.584964921,2160000.0,1,1,1,1052432.1055766107,2021,16.1,1M-10M
4370569.584964921,8500000.0,4,5,4,4160807.1275527286,2021,16.1,1M-10M
4370569.584964921,4000000.0,4,4,5,4160807.1275527286,2021,16.1,1M-10M
4370569.584964921,4000000.0,4,4,5,4160807.1275527286,2021,16.1,1M-10M
4370569.584964921,3500000.0,4,4,5,4160807.1275527286,2021,16.1,1M-10M
4370569.584964921,3500000.0,4,4,5,4160807.1275527286,2021,16.1,1M-10M
4370569.584964921,5500000.0,4,4,5,4399871.038848617,2020,15.0,1M-10M
4370569.584964921,3000000.0,4,4,5,4160807.1275527286,2020,15.0,1M-10M
4370569.584964921,3500000.0,4,4,5,4160807.1275527286,2020,15.0,1M-10M
4370569.584964921,3500000.0,4,4,5,4160807.1275527286,2020,15.0,1M-10M
4370569.584964921,3500000.0,4,4,5,4160807.1275527286,2020,15.0,1M-10M
4370569.584964921,4000000.0,4,4,5,4160807.1275527286,2020,15.0,1M-10M
4370569.584964921,4000000.0,4,4,5,4160807.1275527286,2020,15.0,1M-10M
4370569.584964921,3500000.0,4,4,5,4765325.870646766,2020,15.0,1M-10M
4370569.584964921,3200000.0,4,4,5,4765325.870646766,2020,15.0,1M-10M
4370569.584964921,5000000.0,4,5,5,4160807.1275527286,2020,15.0,1M-10M
4370569.584964921,420000.0,1,1,1,1052432.1055766107,2020,15.0,<1M
4370569.584964921,700000.0,1,1,1,4160807.1275527286,2020,15.0,<1M
4370569.584964921,3500000.0,5,5,5,4160807.1275527286,2020,15.0,1M-10M
4370569.584964921,3500000.0,4,4,5,4160807.1275527286,2020,15.0,1M-10M
4370569.584964921,3000000.0,4,4,5,4399871.038848617,2020,15.0,1M-10M
4370569.584964921,2800000.0,3,4,4,4765325.870646766,2020,15.0,1M-10M
4370569.584964921,4000000.0,5,5,5,4765325.870646766,2020,15.0,1M-10M
4370569.584964921,1300000.0,1,1,1,1896727.8226299693,2020,15.0,1M-10M
4370569.584964921,700000.0,3,4,4,1052432.1055766107,2020,15.0,<1M
4370569.584964921,4000000.0,4,4,4,4160807.1275527286,2020,15.0,1M-10M
4370569.584964921,2500000.0,4,6,5,4765325.870646766,2020,15.0,1M-10M
4370569.584964921,3000000.0,4,5,5,4765325.870646766,2020,15.0,1M-10M
4370569.584964921,3500000.0,4,4,5,4160807.1275527286,2020,15.0,1M-10M
4370569.584964921,5500000.0,3,3,4,4160807.1275527286,2020,15.0,1M-10M
4370569.584964921,3000000.0,4,4,5,4765325.870646766,2020,15.0,1M-10M
4370569.584964921,550000.0,1,1,1,1052432.1055766107,2020,15.0,<1M
4370569.584964921,1000000.0,1,1,1,1052432.1055766107,2020,15.0,<1M
4370569.584964921,2500000.0,5,5,5,4160807.1275527286,2020,15.0,1M-10M
4370569.584964921,1800000.0,3,3,3,1052432.1055766107,2020,15.0,1M-10M
4370569.584964921,4000000.0,4,5,5,4160807.1275527286,2020,15.0,1M-10M
4370569.584964921,1800000.0,3,3,4,4160807.1275527286,2020,15.0,1M-10M
4370569.584964921,9000000.0,5,5,5,4765325.870646766,2020,15.0,1M-10M
4370569.584964921,2000000.0,2,3,3,4160807.1275527286,2020,15.0,1M-10M
4370569.584964921,3500000.0,4,4,5,4160807.1275527286,2020,15.0,1M-10M
4370569.584964921,1500000.0,3,2,2,1052432.1055766107,2020,15.0,1M-10M
4370569.584964921,3200000.0,4,4,5,4160807.1275527286,2020,15.0,1M-10M
4370569.584964921,1000000.0,2,3,3,1896727.8226299693,2020,15.0,<1M
4370569.584964921,15000000.0,4,4,5,4399871.038848617,2020,15.0,10M-100M
4370569.584964921,10000000.0,6,5,5,4160807.1275527286,2020,15.0,1M-10M
4370569.584964921,3800000.0,5,4,5,4160807.1275527286,2020,15.0,1M-10M
4370569.584964921,1800000.0,2,3,2,4160807.1275527286,2020,15.0,1M-10M
4370569.584964921,1300000.0,3,4,3,4160807.1275527286,2020,15.0,1M-10M
4370569.584964921,2000000.0,3,4,3,4160807.1275527286,2020,15.0,1M-10M
4370569.584964921,1800000.0,2,3,2,4160807.1275527286,2020,15.0,1M-10M
4370569.584964921,2200000.0,4,5,4,4399871.038848617,2020,15.0,1M-10M
4370569.584964921,3200000.0,5,6,5,4160807.1275527286,2020,15.0,1M-10M
4370569.584964921,3000000.0,5,5,5,4160807.1275527286,2020,15.0,1M-10M
4370569.584964921,3500000.0,4,4,4,4399871.038848617,2020,15.0,1M-10M
4370569.584964921,2500000.0,4,5,4,4399871.038848617,2020,15.0,1M-10M
4370569.584964921,3000000.0,4,4,5,4160807.1275527286,2020,15.0,1M-10M
4370569.584964921,2000000.0,4,4,5,4160807.1275527286,2020,15.0,1M-10M
4370569.584964921,2500000.0,3,3,4,4765325.870646766,2020,15.0,1M-10M
4370569.584964921,8000000.0,4,4,5,4160807.1275527286,2020,15.0,1M-10M
4370569.584964921,3000000.0,4,4,5,4399871.038848617,2020,15.0,1M-10M
4370569.584964921,450000.0,2,2,2,1052432.1055766107,2020,15.0,<1M
4370569.584964921,3000000.0,3,3,4,4160807.1275527286,2020,15.0,1M-10M
4370569.584964921,2000000.0,3,3,4,4765325.870646766,2020,15.0,1M-10M
4370569.584964921,2500000.0,4,5,5,4765325.870646766,2020,15.0,1M-10M
4370569.584964921,2700000.0,4,4,5,4160807.1275527286,2020,15.0,1M-10M
4370569.584964921,3500000.0,4,4,5,4765325.870646766,2020,15.0,1M-10M
4370569.584964921,2500000.0,4,4,5,4160807.1275527286,2020,15.0,1M-10M
4370569.584964921,3000000.0,4,4,5,4160807.1275527286,2020,15.0,1M-10M
4370569.584964921,650000.0,3,3,4,1052432.1055766107,2020,15.0,<1M
4370569.584964921,750000.0,1,1,1,4399871.038848617,2022,17.0,<1M
4370569.584964921,700000.0,4,4,4,1052432.1055766107,2020,15.0,<1M
4370569.584964921,3500000.0,4,4,5,4765325.870646766,2020,15.0,1M-10M
4370569.584964921,2300000.0,5,4,5,4765325.870646766,2020,15.0,1M-10M
4370569.584964921,3000000.0,4,4,5,4160807.1275527286,2020,15.0,1M-10M
4370569.584964921,2200000.0,4,4,5,4765325.870646766,2020,15.0,1M-10M
4370569.584964921,2500000.0,4,5,5,4160807.1275527286,2020,15.0,1M-10M
4370569.584964921,2500000.0,4,5,5,4160807.1275527286,2020,15.0,1M-10M
4370569.584964921,2500000.0,4,5,5,4160807.1275527286,2020,15.0,1M-10M
4370569.584964921,650000.0,1,1,1,1052432.1055766107,2020,15.0,<1M
4370569.584964921,500000.0,3,3,3,1052432.1055766107,2020,15.0,<1M
4370569.584964921,3100000.0,4,4,5,4160807.1275527286,2020,15.0,1M-10M
4370569.584964921,2500000.0,4,4,5,4765325.870646766,2020,15.0,1M-10M
4370569.584964921,3500000.0,4,4,5,4160807.1275527286,2020,15.0,1M-10M
4370569.584964921,3500000.0,4,4,5,4160807.1275527286,2020,15.0,1M-10M
4370569.584964921,3000000.0,4,4,5,4160807.1275527286,2020,15.0,1M-10M
4370569.584964921,4000000.0,4,4,4,4160807.1275527286,2020,15.0,1M-10M
4370569.584964921,2800000.0,5,5,5,4160807.1275527286,2020,15.0,1M-10M
4370569.584964921,3000000.0,4,4,5,4160807.1275527286,2020,15.0,1M-10M
4370569.584964921,5500000.0,5,8,5,4399871.038848617,2020,15.0,1M-10M
4370569.584964921,3000000.0,3,3,4,4765325.870646766,2019,14.3,1M-10M
4370569.584964921,1500000.0,2,2,3,4160807.1275527286,2019,14.3,1M-10M
4370569.584964921,700000.0,1,1,1,1052432.1055766107,2019,14.3,<1M
4370569.584964921,1800000.0,2,2,3,4399871.038848617,2019,14.3,1M-10M
4370569.584964921,1800000.0,4,3,4,4765325.870646766,2019,14.3,1M-10M
4370569.584964921,4000000.0,4,4,5,4765325.870646766,2019,14.3,1M-10M
4370569.584964921,800000.0,1,1,1,1052432.1055766107,2019,14.3,<1M
4370569.584964921,3200000.0,3,4,4,4765325.870646766,2019,14.3,1M-10M
4370569.584964921,2500000.0,4,4,5,4160807.1275527286,2019,14.3,1M-10M
4370569.584964921,6000000.0,4,4,5,4160807.1275527286,2019,14.3,1M-10M
4370569.584964921,700000.0,1,1,1,1052432.1055766107,2019,14.3,<1M
4370569.584964921,2000000.0,3,3,4,4765325.870646766,2019,14.3,1M-10M
4370569.584964921,4000000.0,4,4,5,4765325.870646766,2019,14.3,1M-10M
4370569.584964921,3000000.0,3,3,4,4160807.1275527286,2019,14.3,1M-10M
4370569.584964921,3500000.0,3,4,4,4160807.1275527286,2019,14.3,1M-10M
4370569.584964921,400000.0,1,1,1,4399871.038848617,2019,14.3,<1M
4370569.584964921,800000.0,3,4,4,4399871.038848617,2019,14.3,<1M
4370569.584964921,1500000.0,4,4,5,4160807.1275527286,2019,14.3,1M-10M
4370569.584964921,4500000.0,4,4,5,4160807.1275527286,2019,14.3,1M-10M
4370569.584964921,5000000.0,4,4,5,4160807.1275527286,2019,14.3,1M-10M
4370569.584964921,2500000.0,4,4,5,4399871.038848617,2019,14.3,1M-10M
4370569.584964921,3000000.0,4,4,5,4399871.038848617,2019,14.3,1M-10M
4370569.584964921,4000000.0,4,4,5,4399871.038848617,2019,14.3,1M-10M
4370569.584964921,3000000.0,4,4,5,4399871.038848617,2019,14.3,1M-10M
4370569.584964921,2500000.0,4,4,5,4399871.038848617,2019,14.3,1M-10M
4370569.584964921,2300000.0,3,3,4,4765325.870646766,2019,14.3,1M-10M
4370569.584964921,3000000.0,4,4,5,4399871.038848617,2019,14.3,1M-10M
4370569.584964921,3000000.0,4,4,5,4399871.038848617,2019,14.3,1M-10M
4370569.584964921,2200000.0,4,4,4,4160807.1275527286,2019,14.3,1M-10M
4370569.584964921,2800000.0,4,4,5,4399871.038848617,2019,14.3,1M-10M
4370569.584964921,6000000.0,4,4,5,4399871.038848617,2019,14.3,1M-10M
4370569.584964921,1800000.0,3,3,4,4765325.870646766,2019,14.3,1M-10M
4370569.584964921,2500000.0,4,4,5,4399871.038848617,2019,14.3,1M-10M
4370569.584964921,1500000.0,2,2,3,4160807.1275527286,2019,14.3,1M-10M
4370569.584964921,3000000.0,4,4,5,4765325.870646766,2019,14.3,1M-10M
4370569.584964921,2100000.0,3,3,4,4160807.1275527286,2019,14.3,1M-10M
4370569.584964921,1300000.0,2,2,3,4765325.870646766,2019,14.3,1M-10M
4370569.584964921,1350000.0,2,2,3,4765325.870646766,2019,14.3,1M-10M
4370569.584964921,3000000.0,4,4,5,4160807.1275527286,2019,14.3,1M-10M
4370569.584964921,1500000.0,3,3,4,4765325.870646766,2019,14.3,1M-10M
4370569.584964921,2500000.0,4,4,5,4765325.870646766,2019,14.3,1M-10M
4370569.584964921,3500000.0,4,4,4,4160807.1275527286,2019,14.3,1M-10M
4370569.584964921,2200000.0,4,4,4,4399871.038848617,2019,14.3,1M-10M
4370569.584964921,2500000.0,4,4,4,4399871.038848617,2019,14.3,1M-10M
4370569.584964921,7000000.0,5,5,5,4399871.038848617,2019,14.3,1M-10M
4370569.584964921,3000000.0,3,4,3,4399871.038848617,2019,14.3,1M-10M
4370569.584964921,1400000.0,3,3,3,1896727.8226299693,2019,14.3,1M-10M
4370569.584964921,1200000.0,2,3,3,1896727.8226299693,2019,14.3,1M-10M
4370569.584964921,3800000.0,4,4,5,4765325.870646766,2019,14.3,1M-10M
4370569.584964921,3500000.0,3,3,4,4160807.1275527286,2019,14.3,1M-10M
4370569.584964921,2700000.0,4,4,5,4765325.870646766,2019,14.3,1M-10M
4370569.584964921,2800000.0,4,4,5,4399871.038848617,2019,14.3,1M-10M
4370569.584964921,2300000.0,3,3,4,4765325.870646766,2019,14.3,1M-10M
4370569.584964921,4500000.0,4,4,5,4765325.870646766,2019,14.3,1M-10M
4370569.584964921,1800000.0,4,4,5,1716279.0697674418,2019,14.3,1M-10M
4370569.584964921,2800000.0,4,4,4,4160807.1275527286,2019,14.3,1M-10M
4370569.584964921,2500000.0,4,4,4,4765325.870646766,2019,14.3,1M-10M
4370569.584964921,3000000.0,3,4,4,4160807.1275527286,2019,14.3,1M-10M
4370569.584964921,2500000.0,4,4,5,4399871.038848617,2019,14.3,1M-10M
4370569.584964921,1500000.0,4,4,5,4765325.870646766,2019,14.3,1M-10M
4370569.584964921,3500000.0,4,4,4,4160807.1275527286,2019,14.3,1M-10M
4370569.584964921,2500000.0,3,3,4,4765325.870646766,2019,14.3,1M-10M
4370569.584964921,2700000.0,4,5,5,4399871.038848617,2019,14.3,1M-10M
4370569.584964921,2000000.0,4,5,5,4160807.1275527286,2019,14.3,1M-10M
4370569.584964921,3500000.0,3,4,4,4765325.870646766,2019,14.3,1M-10M
4370569.584964921,4500000.0,4,5,5,4160807.1275527286,2019,14.3,1M-10M
4370569.584964921,3000000.0,4,4,5,4765325.870646766,2019,14.3,1M-10M
4370569.584964921,2500000.0,4,4,5,4160807.1275527286,2019,14.3,1M-10M
4370569.584964921,3000000.0,4,4,5,4765325.870646766,2019,14.3,1M-10M
4370569.584964921,3500000.0,3,4,4,4765325.870646766,2019,14.3,1M-10M
4370569.584964921,2000000.0,4,4,5,4399871.038848617,2019,14.3,1M-10M
4370569.584964921,4500000.0,4,4,5,4399871.038848617,2019,14.3,1M-10M
4370569.584964921,2800000.0,4,6,5,4765325.870646766,2019,14.3,1M-10M
4370569.584964921,2000000.0,4,4,5,4160807.1275527286,2019,14.3,1M-10M
4370569.584964921,700000.0,2,3,3,1052432.1055766107,2019,14.3,<1M
4370569.584964921,3000000.0,4,5,5,4160807.1275527286,2019,14.3,1M-10M
4370569.584964921,3500000.0,4,4,4,4399871.038848617,2019,14.3,1M-10M
4370569.584964921,4200000.0,4,4,5,4399871.038848617,2019,14.3,1M-10M
4370569.584964921,1400000.0,3,2,2,1052432.1055766107,2019,14.3,1M-10M
4370569.584964921,3000000.0,4,4,5,8489189.18918919,2019,14.3,1M-10M
4370569.584964921,3000000.0,4,4,5,4399871.038848617,2019,14.3,1M-10M
4370569.584964921,2500000.0,3,3,4,8489189.18918919,2019,14.3,1M-10M
4370569.584964921,12000000.0,5,5,6,4160807.1275527286,2019,14.3,10M-100M
4370569.584964921,3000000.0,4,4,5,4160807.1275527286,2019,14.3,1M-10M
4370569.584964921,3000000.0,4,4,5,4160807.1275527286,2019,14.3,1M-10M
4370569.584964921,2500000.0,4,4,5,4399871.038848617,2019,14.3,1M-10M
4370569.584964921,2500000.0,4,4,5,4160807.1275527286,2019,14.3,1M-10M
4370569.584964921,2800000.0,4,4,5,4765325.870646766,2019,14.3,1M-10M
4370569.584964921,3000000.0,4,4,5,4160807.1275527286,2019,14.3,1M-10M
4370569.584964921,2500000.0,3,3,4,4765325.870646766,2019,14.3,1M-10M
4370569.584964921,3000000.0,4,4,5,4765325.870646766,2019,14.3,1M-10M
4370569.584964921,3200000.0,4,4,5,4160807.1275527286,2019,14.3,1M-10M
4370569.584964921,1800000.0,4,4,5,4160807.1275527286,2019,14.3,1M-10M
4370569.584964921,2500000.0,4,4,4,4765325.870646766,2019,14.3,1M-10M
4370569.584964921,2500000.0,3,3,4,4399871.038848617,2019,14.3,1M-10M
4370569.584964921,3000000.0,3,3,4,4765325.870646766,2019,14.3,1M-10M
4370569.584964921,2700000.0,4,4,5,4765325.870646766,2019,14.3,1M-10M
4370569.584964921,4000000.0,4,4,5,4160807.1275527286,2019,14.3,1M-10M
4370569.584964921,4500000.0,4,4,5,4765325.870646766,2019,14.3,1M-10M
4370569.584964921,4000000.0,4,4,5,4160807.1275527286,2019,14.3,1M-10M
4370569.584964921,3000000.0,4,4,5,4160807.1275527286,2019,14.3,1M-10M
4370569.584964921,3000000.0,4,4,5,4160807.1275527286,2019,14.3,1M-10M
4370569.584964921,3000000.0,4,4,5,4160807.1275527286,2019,14.3,1M-10M
4370569.584964921,3500000.0,4,4,5,4765325.870646766,2019,14.3,1M-10M
4370569.584964921,2000000.0,3,4,4,4399871.038848617,2019,14.3,1M-10M
4370569.584964921,3500000.0,4,4,5,4160807.1275527286,2019,14.3,1M-10M
4370569.584964921,3500000.0,3,4,4,4399871.038848617,2019,14.3,1M-10M
4370569.584964921,8000000.0,5,5,5,4160807.1275527286,2019,14.3,1M-10M
4370569.584964921,4000000.0,4,4,4,4160807.1275527286,2019,14.3,1M-10M
4370569.584964921,2000000.0,2,2,3,4765325.870646766,2019,14.3,1M-10M
4370569.584964921,4500000.0,4,4,5,4765325.870646766,2019,14.3,1M-10M
4370569.584964921,3500000.0,4,4,5,4399871.038848617,2019,14.3,1M-10M
4370569.584964921,3500000.0,3,3,4,4765325.870646766,2019,14.3,1M-10M
4370569.584964921,3000000.0,4,4,5,4160807.1275527286,2019,14.3,1M-10M
4370569.584964921,3500000.0,4,4,5,4160807.1275527286,2019,14.3,1M-10M
4370569.584964921,2500000.0,3,3,4,4765325.870646766,2019,14.3,1M-10M
4370569.584964921,3000000.0,4,4,5,4399871.038848617,2019,14.3,1M-10M
4370569.584964921,3500000.0,4,4,5,4765325.870646766,2019,14.3,1M-10M
4370569.584964921,3000000.0,4,4,5,4160807.1275527286,2019,14.3,1M-10M
4370569.584964921,2000000.0,3,4,4,4765325.870646766,2019,14.3,1M-10M
4370569.584964921,3200000.0,4,4,5,4160807.1275527286,2019,14.3,1M-10M
4370569.584964921,3000000.0,4,4,5,4160807.1275527286,2019,14.3,1M-10M
4370569.584964921,2300000.0,3,4,4,4765325.870646766,2019,14.3,1M-10M
4370569.584964921,4500000.0,4,4,5,4765325.870646766,2019,14.3,1M-10M
4370569.584964921,900000.0,3,2,3,4160807.1275527286,2019,14.3,<1M
4370569.584964921,700000.0,2,2,2,4399871.038848617,2019,14.3,<1M
4370569.584964921,3000000.0,4,4,5,4160807.1275527286,2019,14.3,1M-10M
4370569.584964921,4500000.0,4,4,5,4399871.038848617,2019,14.3,1M-10M
4370569.584964921,3000000.0,4,4,5,4765325.870646766,2019,14.3,1M-10M
4370569.584964921,2800000.0,4,4,5,4399871.038848617,2019,14.3,1M-10M
4370569.584964921,3000000.0,4,4,5,4160807.1275527286,2019,14.3,1M-10M
4370569.584964921,3000000.0,4,4,5,4765325.870646766,2019,14.3,1M-10M
4370569.584964921,2900000.0,4,4,5,4765325.870646766,2019,14.3,1M-10M
4370569.584964921,3500000.0,4,5,5,4160807.1275527286,2019,14.3,1M-10M
4370569.584964921,3500000.0,4,4,5,4160807.1275527286,2019,14.3,1M-10M
4370569.584964921,2000000.0,4,4,5,4765325.870646766,2019,14.3,1M-10M
4370569.584964921,3000000.0,4,4,5,4160807.1275527286,2019,14.3,1M-10M
4370569.584964921,3800000.0,4,4,5,4160807.1275527286,2019,14.3,1M-10M
4370569.584964921,1800000.0,2,2,2,1052432.1055766107,2019,14.3,1M-10M
4370569.584964921,2000000.0,4,3,4,4160807.1275527286,2019,14.3,1M-10M
4370569.584964921,10000000.0,4,4,5,4160807.1275527286,2019,14.3,1M-10M
4370569.584964921,3500000.0,4,4,5,4160807.1275527286,2019,14.3,1M-10M
4370569.584964921,4000000.0,4,4,5,4160807.1275527286,2019,14.3,1M-10M
4370569.584964921,1700000.0,3,3,4,1052432.1055766107,2019,14.3,1M-10M
4370569.584964921,2800000.0,4,4,5,4765325.870646766,2019,14.3,1M-10M
4370569.584964921,2500000.0,4,4,5,4765325.870646766,2019,14.3,1M-10M
4370569.584964921,2500000.0,3,3,4,4765325.870646766,2019,14.3,1M-10M
4370569.584964921,2700000.0,4,4,5,4399871.038848617,2019,14.3,1M-10M
4370569.584964921,6500000.0,4,4,5,4160807.1275527286,2019,14.3,1M-10M
4370569.584964921,2500000.0,3,3,4,4765325.870646766,2019,14.3,1M-10M
4370569.584964921,4500000.0,4,4,5,4765325.870646766,2019,14.3,1M-10M
4370569.584964921,2500000.0,4,4,5,4765325.870646766,2019,14.3,1M-10M
4370569.584964921,3500000.0,4,4,5,4160807.1275527286,2019,14.3,1M-10M
4370569.584964921,2700000.0,4,4,5,4765325.870646766,2019,14.3,1M-10M
4370569.584964921,2800000.0,4,4,5,4399871.038848617,2019,14.3,1M-10M
4370569.584964921,3000000.0,4,4,5,4399871.038848617,2019,14.3,1M-10M
4370569.584964921,3500000.0,4,4,5,4160807.1275527286,2019,14.3,1M-10M
4370569.584964921,2500000.0,4,4,5,4765325.870646766,2019,14.3,1M-10M
4370569.584964921,2500000.0,4,4,5,4765325.870646766,2019,14.3,1M-10M
4370569.584964921,3000000.0,4,5,5,4160807.1275527286,2019,14.3,1M-10M
4370569.584964921,3500000.0,4,5,5,4160807.1275527286,2019,14.3,1M-10M
4370569.584964921,3000000.0,4,5,5,4765325.870646766,2019,14.3,1M-10M
4370569.584964921,3500000.0,4,4,5,4160807.1275527286,2019,14.3,1M-10M
4370569.584964921,3500000.0,5,4,5,4765325.870646766,2019,14.3,1M-10M
4370569.584964921,400000.0,1,1,1,1052432.1055766107,2018,13.8,<1M
4370569.584964921,3200000.0,4,4,5,4160807.1275527286,2018,13.8,1M-10M
4370569.584964921,2500000.0,4,4,5,4160807.1275527286,2018,13.8,1M-10M
4370569.584964921,2200000.0,4,1,4,4399871.038848617,2018,13.8,1M-10M
4370569.584964921,2500000.0,4,4,4,4399871.038848617,2018,13.8,1M-10M
4370569.584964921,4000000.0,4,4,5,4399871.038848617,2018,13.8,1M-10M
4370569.584964921,5000000.0,4,4,5,4399871.038848617,2018,13.8,1M-10M
4370569.584964921,3500000.0,4,4,4,4160807.1275527286,2018,13.8,1M-10M
4370569.584964921,13000000.0,6,6,6,4399871.038848617,2018,13.8,10M-100M
4370569.584964921,3500000.0,4,4,5,4160807.1275527286,2018,13.8,1M-10M
